Entity,Code,Year,Annual CO2 emissions (per capita),Renewables (% electricity),Continent
Bonaire Sint Eustatius and Saba,BES,1984,52.0122,,
Bonaire Sint Eustatius and Saba,BES,1985,59.9617,,
Bonaire Sint Eustatius and Saba,BES,1986,11.343,,
Bonaire Sint Eustatius and Saba,BES,1987,9.9639,,
Bonaire Sint Eustatius and Saba,BES,1988,9.6949,,
Bonaire Sint Eustatius and Saba,BES,1989,18.1298,,
Bonaire Sint Eustatius and Saba,BES,1990,18.9663,,
Bonaire Sint Eustatius and Saba,BES,1991,14.6613,,
Bonaire Sint Eustatius and Saba,BES,1992,11.6405,,
Bonaire Sint Eustatius and Saba,BES,1993,17.3288,,
Bonaire Sint Eustatius and Saba,BES,1994,16.1584,,
Bonaire Sint Eustatius and Saba,BES,1995,15.7328,,
Bonaire Sint Eustatius and Saba,BES,1996,14.6569,,
Bonaire Sint Eustatius and Saba,BES,1997,15.421,,
Bonaire Sint Eustatius and Saba,BES,1998,0.8622,,
Bonaire Sint Eustatius and Saba,BES,1999,6.5746,,
Bonaire Sint Eustatius and Saba,BES,2000,17.742,,
Bonaire Sint Eustatius and Saba,BES,2001,18.3937,,
Bonaire Sint Eustatius and Saba,BES,2002,18.0511,,
Bonaire Sint Eustatius and Saba,BES,2003,18.23,,
Bonaire Sint Eustatius and Saba,BES,2004,18.9464,,
Bonaire Sint Eustatius and Saba,BES,2005,18.1093,,
Bonaire Sint Eustatius and Saba,BES,2006,17.7181,,
Bonaire Sint Eustatius and Saba,BES,2007,18.3802,,
Bonaire Sint Eustatius and Saba,BES,2008,16.2015,,
Bonaire Sint Eustatius and Saba,BES,2009,15.3249,,
Bonaire Sint Eustatius and Saba,BES,2010,9.9042,,
Bonaire Sint Eustatius and Saba,BES,2011,12.028,,
Bonaire Sint Eustatius and Saba,BES,2012,13.6357,,
Bonaire Sint Eustatius and Saba,BES,2013,13.7135,,
Bonaire Sint Eustatius and Saba,BES,2014,13.3973,,
Bonaire Sint Eustatius and Saba,BES,2015,13.2716,,North America
Bonaire Sint Eustatius and Saba,BES,2016,13.4744,,
Bonaire Sint Eustatius and Saba,BES,2017,13.7045,,
Bonaire Sint Eustatius and Saba,BES,2018,13.5392,,
Bonaire Sint Eustatius and Saba,BES,2019,13.0757,,
Bonaire Sint Eustatius and Saba,BES,2020,11.4662,,
Bosnia and Herzegovina,BIH,1885,0.003,,
Bosnia and Herzegovina,BIH,1890,0.0085,,
Bosnia and Herzegovina,BIH,1891,0.0098,,
Bosnia and Herzegovina,BIH,1892,0.0107,,
Bosnia and Herzegovina,BIH,1893,0.0188,,
Bosnia and Herzegovina,BIH,1894,0.0354,,
Bosnia and Herzegovina,BIH,1895,0.035,,
Bosnia and Herzegovina,BIH,1896,0.0386,,
Bosnia and Herzegovina,BIH,1897,0.0297,,
Bosnia and Herzegovina,BIH,1898,0.0445,,
Bosnia and Herzegovina,BIH,1899,0.0513,,
Bosnia and Herzegovina,BIH,1900,0.0687,,
Bosnia and Herzegovina,BIH,1901,0.0742,,
Bosnia and Herzegovina,BIH,1902,0.0687,,
Bosnia and Herzegovina,BIH,1903,0.0737,,
Bosnia and Herzegovina,BIH,1904,0.0777,,
Bosnia and Herzegovina,BIH,1905,0.0834,,
Bosnia and Herzegovina,BIH,1906,0.0986,,
Bosnia and Herzegovina,BIH,1907,0.0993,,
Bosnia and Herzegovina,BIH,1908,0.1056,,
Bosnia and Herzegovina,BIH,1909,0.1074,,
Bosnia and Herzegovina,BIH,1910,0.1052,,
Bosnia and Herzegovina,BIH,1911,0.1129,,
Bosnia and Herzegovina,BIH,1912,0.1148,,
Bosnia and Herzegovina,BIH,1913,0.3129,,
Bosnia and Herzegovina,BIH,1919,0.2145,,
Bosnia and Herzegovina,BIH,1920,0.2827,,
Bosnia and Herzegovina,BIH,1921,0.2987,,
Bosnia and Herzegovina,BIH,1922,0.4308,,
Bosnia and Herzegovina,BIH,1923,0.4664,,
Bosnia and Herzegovina,BIH,1924,0.4746,,
Bosnia and Herzegovina,BIH,1925,0.5171,,
Bosnia and Herzegovina,BIH,1926,0.4997,,
Bosnia and Herzegovina,BIH,1927,0.5605,,
Bosnia and Herzegovina,BIH,1928,0.6319,,
Bosnia and Herzegovina,BIH,1929,0.684,,
Bosnia and Herzegovina,BIH,1930,0.6389,,
Bosnia and Herzegovina,BIH,1931,0.5861,,
Bosnia and Herzegovina,BIH,1932,0.5303,,
Bosnia and Herzegovina,BIH,1933,0.487,,
Bosnia and Herzegovina,BIH,1934,0.5032,,
Bosnia and Herzegovina,BIH,1935,0.5228,,
Bosnia and Herzegovina,BIH,1936,0.5117,,
Bosnia and Herzegovina,BIH,1937,0.5658,,
Bosnia and Herzegovina,BIH,1938,0.5319,,
Bosnia and Herzegovina,BIH,1939,0.554,,
Bosnia and Herzegovina,BIH,1940,0.6323,,
Bosnia and Herzegovina,BIH,1943,0.0224,,
Bosnia and Herzegovina,BIH,1944,0.0055,,
Bosnia and Herzegovina,BIH,1945,0.3078,,
Bosnia and Herzegovina,BIH,1946,0.6036,,
Bosnia and Herzegovina,BIH,1947,0.8337,,
Bosnia and Herzegovina,BIH,1948,0.9327,,
Bosnia and Herzegovina,BIH,1949,1.0549,,
Bosnia and Herzegovina,BIH,1950,1.0008,,
Bosnia and Herzegovina,BIH,1951,0.9301,,
Bosnia and Herzegovina,BIH,1952,0.9158,,
Bosnia and Herzegovina,BIH,1953,0.8911,,
Bosnia and Herzegovina,BIH,1954,1.0418,,
Bosnia and Herzegovina,BIH,1955,1.1697,,
Bosnia and Herzegovina,BIH,1956,1.3118,,
Bosnia and Herzegovina,BIH,1957,1.398,,
Bosnia and Herzegovina,BIH,1958,1.3525,,
Bosnia and Herzegovina,BIH,1959,1.5219,,
Bosnia and Herzegovina,BIH,1960,1.6313,,
Bosnia and Herzegovina,BIH,1961,1.6771,,
Bosnia and Herzegovina,BIH,1962,1.6879,,
Bosnia and Herzegovina,BIH,1963,1.8424,,
Bosnia and Herzegovina,BIH,1964,2.0504,,
Bosnia and Herzegovina,BIH,1965,2.0759,,
Bosnia and Herzegovina,BIH,1966,2.0278,,
Bosnia and Herzegovina,BIH,1967,2.0223,,
Bosnia and Herzegovina,BIH,1968,2.1378,,
Bosnia and Herzegovina,BIH,1969,2.1915,,
Bosnia and Herzegovina,BIH,1970,2.8309,,
Bosnia and Herzegovina,BIH,1971,3.0151,,
Bosnia and Herzegovina,BIH,1972,2.7922,,
Bosnia and Herzegovina,BIH,1973,3.2958,,
Bosnia and Herzegovina,BIH,1974,3.2723,,
Bosnia and Herzegovina,BIH,1975,3.3775,,
Bosnia and Herzegovina,BIH,1976,3.451,,
Bosnia and Herzegovina,BIH,1977,3.3244,,
Bosnia and Herzegovina,BIH,1978,3.681,,
Bosnia and Herzegovina,BIH,1979,3.9664,,
Bosnia and Herzegovina,BIH,1980,3.8616,,
Bosnia and Herzegovina,BIH,1981,4.1602,,
Bosnia and Herzegovina,BIH,1982,3.7832,,
Bosnia and Herzegovina,BIH,1983,4.0334,,
Bosnia and Herzegovina,BIH,1984,4.2119,,
Bosnia and Herzegovina,BIH,1985,4.2557,,
Bosnia and Herzegovina,BIH,1986,4.4005,,
Bosnia and Herzegovina,BIH,1987,4.2541,,
Bosnia and Herzegovina,BIH,1988,4.3605,,
Bosnia and Herzegovina,BIH,1989,4.3486,,
Bosnia and Herzegovina,BIH,1990,4.3272,,
Bosnia and Herzegovina,BIH,1991,3.1202,,
Bosnia and Herzegovina,BIH,1992,3.5498,,
Bosnia and Herzegovina,BIH,1993,3.0843,,
Bosnia and Herzegovina,BIH,1994,0.8142,,
Bosnia and Herzegovina,BIH,1995,0.8885,,
Bosnia and Herzegovina,BIH,1996,1.1262,,
Bosnia and Herzegovina,BIH,1997,2.2392,,
Bosnia and Herzegovina,BIH,1998,2.8253,,
Bosnia and Herzegovina,BIH,1999,2.7604,,
Bosnia and Herzegovina,BIH,2000,3.6528,50.13969118802136,
Bosnia and Herzegovina,BIH,2001,3.5316,49.99717309803159,
Bosnia and Herzegovina,BIH,2002,3.7699,50.139506085003525,
Bosnia and Herzegovina,BIH,2003,3.8164,41.20165324407542,
Bosnia and Herzegovina,BIH,2004,4.1078,48.26690891180505,
Bosnia and Herzegovina,BIH,2005,4.2615,48.8894890068633,
Bosnia and Herzegovina,BIH,2006,4.6175,45.28668549576345,
Bosnia and Herzegovina,BIH,2007,4.644,35.12452757909447,
Bosnia and Herzegovina,BIH,2008,5.3163,33.98548598257439,
Bosnia and Herzegovina,BIH,2009,5.4972,41.069768740699956,
Bosnia and Herzegovina,BIH,2010,5.7066,48.16306342783299,
Bosnia and Herzegovina,BIH,2011,6.4901,29.787251550047934,
Bosnia and Herzegovina,BIH,2012,6.1399,31.035810894209316,
Bosnia and Herzegovina,BIH,2013,6.154,42.732493991208976,
Bosnia and Herzegovina,BIH,2014,5.546,37.94428124092069,
Bosnia and Herzegovina,BIH,2015,5.3831,36.715094606835855,Europe
Bosnia and Herzegovina,BIH,2016,6.4183,33.029994943051946,
Bosnia and Herzegovina,BIH,2017,6.5102,24.452960347145382,
Bosnia and Herzegovina,BIH,2018,6.6412,35.54988193559844,
Bosnia and Herzegovina,BIH,2019,7.5271,38.762672325934005,
Bosnia and Herzegovina,BIH,2020,6.5282,32.29012111258173,
Botswana,BWA,1972,0.033,,
Botswana,BWA,1973,0.0744,,
Botswana,BWA,1974,0.123,,
Botswana,BWA,1975,0.2521,,
Botswana,BWA,1976,0.7709,,
Botswana,BWA,1977,0.9749,,
Botswana,BWA,1978,0.9991,,
Botswana,BWA,1979,1.0885,,
Botswana,BWA,1980,1.0977,,
Botswana,BWA,1981,1.083,,
Botswana,BWA,1982,1.1416,,
Botswana,BWA,1983,1.0336,,
Botswana,BWA,1984,1.0124,,
Botswana,BWA,1985,1.0825,,
Botswana,BWA,1986,0.9597,,
Botswana,BWA,1987,1.0723,,
Botswana,BWA,1988,1.0839,,
Botswana,BWA,1989,1.1482,,
Botswana,BWA,1990,2.0986,,
Botswana,BWA,1991,1.9863,,
Botswana,BWA,1992,2.0368,,
Botswana,BWA,1993,2.2836,,
Botswana,BWA,1994,2.113,,
Botswana,BWA,1995,2.0724,,
Botswana,BWA,1996,1.8311,,
Botswana,BWA,1997,1.8172,,
Botswana,BWA,1998,2.1205,,
Botswana,BWA,1999,1.9614,,
Botswana,BWA,2000,2.2987,0,
Botswana,BWA,2001,2.2973,0,
Botswana,BWA,2002,2.3321,0,
Botswana,BWA,2003,2.2055,0,
Botswana,BWA,2004,2.206,0,
Botswana,BWA,2005,2.2749,0,
Botswana,BWA,2006,2.2512,0,
Botswana,BWA,2007,2.2545,0,
Botswana,BWA,2008,2.3507,0,
Botswana,BWA,2009,1.9736,0,
Botswana,BWA,2010,2.2834,0,
Botswana,BWA,2011,1.999,0,
Botswana,BWA,2012,2.4891,0.30303030303030304,
Botswana,BWA,2013,2.7457,0.2302343785974122,
Botswana,BWA,2014,3.2798,0.13784990901906005,
Botswana,BWA,2015,2.558,0.10748681495069937,Africa
Botswana,BWA,2016,2.9323,0.19764095753091104,
Botswana,BWA,2017,3.2013,0.175821084464449,
Botswana,BWA,2018,3.3545,0.1683637735035828,
Botswana,BWA,2019,3.0059,0.16508914813999598,
Botswana,BWA,2020,2.7721,,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1901,0.1139,,
Brazil,BRA,1902,0.1328,,
Brazil,BRA,1903,0.1266,,
Brazil,BRA,1904,0.133,,
Brazil,BRA,1905,0.1392,,
Brazil,BRA,1906,0.156,,
Brazil,BRA,1907,0.1644,,
Brazil,BRA,1908,0.1676,,
Brazil,BRA,1909,0.1648,,
Brazil,BRA,1910,0.1877,,
Brazil,BRA,1911,0.2016,,
Brazil,BRA,1912,0.2396,,
Brazil,BRA,1913,0.2532,,
Brazil,BRA,1914,0.1688,,
Brazil,BRA,1915,0.1265,,
Brazil,BRA,1916,0.1134,,
Brazil,BRA,1917,0.0964,,
Brazil,BRA,1918,0.0877,,
Brazil,BRA,1919,0.1136,,
Brazil,BRA,1920,0.1321,,
Brazil,BRA,1921,0.1026,,
Brazil,BRA,1922,0.1315,,
Brazil,BRA,1923,0.1573,,
Brazil,BRA,1924,0.1704,,
Brazil,BRA,1925,0.1759,,
Brazil,BRA,1926,0.1756,,
Brazil,BRA,1927,0.1909,,
Brazil,BRA,1928,0.1825,,
Brazil,BRA,1929,0.1914,,
Brazil,BRA,1930,0.163,,
Brazil,BRA,1931,0.1208,,
Brazil,BRA,1932,0.1184,,
Brazil,BRA,1933,0.1314,,
Brazil,BRA,1934,0.126,,
Brazil,BRA,1935,0.1472,,
Brazil,BRA,1936,0.1347,,
Brazil,BRA,1937,0.1561,,
Brazil,BRA,1938,0.1532,,
Brazil,BRA,1939,0.1463,,
Brazil,BRA,1940,0.156,,
Brazil,BRA,1941,0.1475,,
Brazil,BRA,1942,0.1343,,
Brazil,BRA,1943,0.1444,,
Brazil,BRA,1944,0.1281,,
Brazil,BRA,1945,0.1444,,
Brazil,BRA,1946,0.1538,,
Brazil,BRA,1947,0.1797,,
Brazil,BRA,1948,0.1535,,
Brazil,BRA,1949,0.1403,,
Brazil,BRA,1950,0.3642,,
Brazil,BRA,1951,0.3895,,
Brazil,BRA,1952,0.4353,,
Brazil,BRA,1953,0.4274,,
Brazil,BRA,1954,0.4885,,
Brazil,BRA,1955,0.5441,,
Brazil,BRA,1956,0.5688,,
Brazil,BRA,1957,0.5432,,
Brazil,BRA,1958,0.5731,,
Brazil,BRA,1959,0.5564,,
Brazil,BRA,1960,0.6491,,
Brazil,BRA,1961,0.6613,,
Brazil,BRA,1962,0.7009,,
Brazil,BRA,1963,0.7052,,
Brazil,BRA,1964,0.699,,
Brazil,BRA,1965,0.6756,,
Brazil,BRA,1966,0.7495,,
Brazil,BRA,1967,0.751,,
Brazil,BRA,1968,0.8555,,
Brazil,BRA,1969,0.908,,
Brazil,BRA,1970,0.9846,,
Brazil,BRA,1971,1.0513,,
Brazil,BRA,1972,1.1431,,
Brazil,BRA,1973,1.2925,,
Brazil,BRA,1974,1.3665,,
Brazil,BRA,1975,1.4054,,
Brazil,BRA,1976,1.4079,,
Brazil,BRA,1977,1.4433,,
Brazil,BRA,1978,1.5298,,
Brazil,BRA,1979,1.5892,,
Brazil,BRA,1980,1.5406,,
Brazil,BRA,1981,1.3808,,
Brazil,BRA,1982,1.3512,,
Brazil,BRA,1983,1.2787,,
Brazil,BRA,1984,1.2666,,
Brazil,BRA,1985,1.3307,93.6803143662006,
Brazil,BRA,1986,1.4285,91.82899272847423,
Brazil,BRA,1987,1.461,93.0331618353863,
Brazil,BRA,1988,1.4454,94.1754367969452,
Brazil,BRA,1989,1.4497,93.84598248416994,
Brazil,BRA,1990,1.4675,94.50092165646633,
Brazil,BRA,1991,1.5127,94.62628939392468,
Brazil,BRA,1992,1.5143,94.4203001936468,
Brazil,BRA,1993,1.5576,95.25633472668855,
Brazil,BRA,1994,1.5932,95.40556887148422,
Brazil,BRA,1995,1.6583,94.15725039272446,
Brazil,BRA,1996,1.7575,93.56113999997432,
Brazil,BRA,1997,1.8357,92.97818792283424,
Brazil,BRA,1998,1.8692,92.92323180968067,
Brazil,BRA,1999,1.8991,90.03716229517629,
Brazil,BRA,2000,1.9462,90.25948648920675,
Brazil,BRA,2001,1.9536,84.85125908823022,
Brazil,BRA,2002,1.937,86.25141038497058,
Brazil,BRA,2003,1.8956,87.63414276273419,
Brazil,BRA,2004,1.9642,86.60597679332211,
Brazil,BRA,2005,1.9576,87.88160191941158,
Brazil,BRA,2006,1.9603,87.46178433137194,
Brazil,BRA,2007,2.0542,88.96549386305497,
Brazil,BRA,2008,2.1488,85.0086415088814,
Brazil,BRA,2009,2.0103,89.58990484006955,
Brazil,BRA,2010,2.2496,85.4327449965695,
Brazil,BRA,2011,2.342,87.7793193834376,
Brazil,BRA,2012,2.5005,83.23734170406865,
Brazil,BRA,2013,2.6484,77.66374031207727,
Brazil,BRA,2014,2.7515,74.18905232758439,
Brazil,BRA,2015,2.5889,75.1345518672672,South America
Brazil,BRA,2016,2.3901,81.27495688023666,
Brazil,BRA,2017,2.4094,80.09840793042375,
Brazil,BRA,2018,2.3091,82.98169963196698,
Brazil,BRA,2019,2.3018,83.05034142338528,
Brazil,BRA,2020,2.1988,84.23127337574424,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1962,0.4404,,
British Virgin Islands,VGB,1963,0.4326,,
British Virgin Islands,VGB,1964,0.8478,,
British Virgin Islands,VGB,1965,0.8293,,
British Virgin Islands,VGB,1966,1.2184,,
British Virgin Islands,VGB,1967,0.3977,,
British Virgin Islands,VGB,1968,1.5547,,
British Virgin Islands,VGB,1969,1.9042,,
British Virgin Islands,VGB,1970,1.8637,,
British Virgin Islands,VGB,1971,2.1958,,
British Virgin Islands,VGB,1972,2.1532,,
British Virgin Islands,VGB,1973,2.4683,,
British Virgin Islands,VGB,1974,2.4309,,
British Virgin Islands,VGB,1975,2.3977,,
British Virgin Islands,VGB,1976,2.3702,,
British Virgin Islands,VGB,1977,2.6835,,
British Virgin Islands,VGB,1978,2.6548,,
British Virgin Islands,VGB,1979,2.6111,,
British Virgin Islands,VGB,1980,2.5553,,
British Virgin Islands,VGB,1981,3.7195,,
British Virgin Islands,VGB,1982,2.991,,
British Virgin Islands,VGB,1983,3.1599,,
British Virgin Islands,VGB,1984,3.0265,,
British Virgin Islands,VGB,1985,3.4142,,
British Virgin Islands,VGB,1986,3.7526,,
British Virgin Islands,VGB,1987,4.0473,,
British Virgin Islands,VGB,1988,4.0825,,
British Virgin Islands,VGB,1989,3.9101,,
British Virgin Islands,VGB,1990,3.7711,,
British Virgin Islands,VGB,1991,4.0695,,
British Virgin Islands,VGB,1992,4.5693,,
British Virgin Islands,VGB,1993,4.6817,,
British Virgin Islands,VGB,1994,5.1882,,
British Virgin Islands,VGB,1995,5.6933,,
British Virgin Islands,VGB,1996,6.0103,,
British Virgin Islands,VGB,1997,5.9638,,
British Virgin Islands,VGB,1998,6.1005,,
British Virgin Islands,VGB,1999,6.0378,,
British Virgin Islands,VGB,2000,6.1328,0,
British Virgin Islands,VGB,2001,6.2027,0,
British Virgin Islands,VGB,2002,6.4165,0,
British Virgin Islands,VGB,2003,6.762,0,
British Virgin Islands,VGB,2004,7.22,0,
British Virgin Islands,VGB,2005,7.7701,0,
British Virgin Islands,VGB,2006,7.6263,0,
British Virgin Islands,VGB,2007,7.4596,0,
British Virgin Islands,VGB,2008,7.301,0,
British Virgin Islands,VGB,2009,7.0475,0,
British Virgin Islands,VGB,2010,7.1181,0.6001804322811719,
British Virgin Islands,VGB,2011,7.1143,0.7504369737705461,
British Virgin Islands,VGB,2012,7.0329,0.7303030140426376,
British Virgin Islands,VGB,2013,6.9851,0.7303030140426376,
British Virgin Islands,VGB,2014,7.3318,0.7303030140426376,
British Virgin Islands,VGB,2015,7.2908,0.7886291620688607,North America
British Virgin Islands,VGB,2016,7.2394,0.7807254031409414,
British Virgin Islands,VGB,2017,5.7004,1.1084392208198752,
British Virgin Islands,VGB,2018,5.4108,1.5340987416057819,
British Virgin Islands,VGB,2019,5.2394,2.239857385203715,
British Virgin Islands,VGB,2020,4.6053,,
Brunei,BRN,1933,0.1076,,
Brunei,BRN,1934,1.2509,,
Brunei,BRN,1935,0.7073,,
Brunei,BRN,1936,2.0566,,
Brunei,BRN,1937,5.3155,,
Brunei,BRN,1938,5.4281,,
Brunei,BRN,1939,64.2336,,
Brunei,BRN,1940,70.8002,,
Brunei,BRN,1941,46.2228,,
Brunei,BRN,1942,28.8718,,
Brunei,BRN,1943,42.9921,,
Brunei,BRN,1944,56.7668,,
Brunei,BRN,1945,20.7295,,
Brunei,BRN,1946,21.1111,,
Brunei,BRN,1947,118.4446,,
Brunei,BRN,1948,1.7671,,
Brunei,BRN,1949,246.408,,
Brunei,BRN,1950,8.624,,
Brunei,BRN,1951,5.8989,,
Brunei,BRN,1952,5.9837,,
Brunei,BRN,1953,6.0511,,
Brunei,BRN,1954,5.9788,,
Brunei,BRN,1955,4.7414,,
Brunei,BRN,1956,4.4424,,
Brunei,BRN,1957,4.164,,
Brunei,BRN,1958,4.3022,,
Brunei,BRN,1959,4.1872,,
Brunei,BRN,1960,4.0807,,
Brunei,BRN,1961,3.5544,,
Brunei,BRN,1962,4.1355,,
Brunei,BRN,1963,3.7995,,
Brunei,BRN,1964,3.4835,,
Brunei,BRN,1965,3.2564,,
Brunei,BRN,1966,4.5768,,
Brunei,BRN,1967,3.9101,,
Brunei,BRN,1968,3.6361,,
Brunei,BRN,1969,3.9428,,
Brunei,BRN,1970,63.3343,,
Brunei,BRN,1971,55.3629,,
Brunei,BRN,1972,66.5642,,
Brunei,BRN,1973,67.1538,,
Brunei,BRN,1974,52.7381,,
Brunei,BRN,1975,43.7726,,
Brunei,BRN,1976,35.7962,,
Brunei,BRN,1977,36.5735,,
Brunei,BRN,1978,52.6141,,
Brunei,BRN,1979,39.6291,,
Brunei,BRN,1980,35.4721,,
Brunei,BRN,1981,10.2945,,
Brunei,BRN,1982,12.9316,,
Brunei,BRN,1983,12.8887,,
Brunei,BRN,1984,8.7831,,
Brunei,BRN,1985,11.5582,,
Brunei,BRN,1986,9.9487,,
Brunei,BRN,1987,13.9579,,
Brunei,BRN,1988,23.3718,,
Brunei,BRN,1989,25.2226,,
Brunei,BRN,1990,23.9202,,
Brunei,BRN,1991,19.9298,,
Brunei,BRN,1992,19.0231,,
Brunei,BRN,1993,17.6251,,
Brunei,BRN,1994,16.2028,,
Brunei,BRN,1995,16.1057,,
Brunei,BRN,1996,15.5647,,
Brunei,BRN,1997,15.8088,,
Brunei,BRN,1998,16.1653,,
Brunei,BRN,1999,11.6587,,
Brunei,BRN,2000,13.7799,0,
Brunei,BRN,2001,12.9088,0,
Brunei,BRN,2002,12.267,0,
Brunei,BRN,2003,12.6528,0,
Brunei,BRN,2004,13.5578,0,
Brunei,BRN,2005,13.3369,0,
Brunei,BRN,2006,12.7951,0,
Brunei,BRN,2007,22.1618,0,
Brunei,BRN,2008,23.698,0,
Brunei,BRN,2009,20.1763,0,
Brunei,BRN,2010,20.7414,0,
Brunei,BRN,2011,24.2444,0,
Brunei,BRN,2012,23.7934,0.05413716191342386,
Brunei,BRN,2013,18.863,0.04833252779120348,
Brunei,BRN,2014,21.7813,0.04721702834910382,
Brunei,BRN,2015,16.7608,0.050657021569759784,Asia
Brunei,BRN,2016,17.9712,0.02491367411917705,
Brunei,BRN,2017,22.5029,0.05118100161220168,
Brunei,BRN,2018,22.3619,0.04954812113524656,
Brunei,BRN,2019,22.9822,0.0491891980521078,
Brunei,BRN,2020,23.2203,,
Bulgaria,BGR,1881,0.0012,,
Bulgaria,BGR,1882,0.0012,,
Bulgaria,BGR,1883,0.0024,,
Bulgaria,BGR,1884,0.0035,,
Bulgaria,BGR,1885,0.0023,,
Bulgaria,BGR,1886,0.0023,,
Bulgaria,BGR,1887,0.0033,,
Bulgaria,BGR,1888,0.0055,,
Bulgaria,BGR,1889,0.0075,,
Bulgaria,BGR,1890,0.0096,,
Bulgaria,BGR,1891,0.0115,,
Bulgaria,BGR,1892,0.0134,,
Bulgaria,BGR,1893,0.0173,,
Bulgaria,BGR,1894,0.022,,
Bulgaria,BGR,1895,0.0227,,
Bulgaria,BGR,1896,0.0282,,
Bulgaria,BGR,1897,0.0287,,
Bulgaria,BGR,1898,0.0377,,
Bulgaria,BGR,1899,0.0372,,
Bulgaria,BGR,1900,0.0541,,
Bulgaria,BGR,1901,0.067,,
Bulgaria,BGR,1902,0.0581,,
Bulgaria,BGR,1903,0.0565,,
Bulgaria,BGR,1904,0.0715,,
Bulgaria,BGR,1905,0.0844,,
Bulgaria,BGR,1906,0.0732,,
Bulgaria,BGR,1907,0.1042,,
Bulgaria,BGR,1908,0.1354,,
Bulgaria,BGR,1909,0.1354,,
Bulgaria,BGR,1910,0.1403,,
Bulgaria,BGR,1911,0.1963,,
Bulgaria,BGR,1912,0.194,,
Bulgaria,BGR,1913,0.1683,,
Bulgaria,BGR,1914,0.25,,
Bulgaria,BGR,1915,0.1591,,
Bulgaria,BGR,1916,0.1906,,
Bulgaria,BGR,1917,0.2325,,
Bulgaria,BGR,1918,0.2867,,
Bulgaria,BGR,1919,0.1664,,
Bulgaria,BGR,1920,0.2159,,
Bulgaria,BGR,1921,0.2644,,
Bulgaria,BGR,1922,0.2874,,
Bulgaria,BGR,1923,0.3003,,
Bulgaria,BGR,1924,0.339,,
Bulgaria,BGR,1925,0.3272,,
Bulgaria,BGR,1926,0.3164,,
Bulgaria,BGR,1927,0.3174,,
Bulgaria,BGR,1928,0.3673,,
Bulgaria,BGR,1929,0.4197,,
Bulgaria,BGR,1930,0.4003,,
Bulgaria,BGR,1931,0.3741,,
Bulgaria,BGR,1932,0.4288,,
Bulgaria,BGR,1933,0.3779,,
Bulgaria,BGR,1934,0.3887,,
Bulgaria,BGR,1935,0.39,,
Bulgaria,BGR,1936,0.3924,,
Bulgaria,BGR,1937,0.4309,,
Bulgaria,BGR,1938,0.4855,,
Bulgaria,BGR,1939,0.528,,
Bulgaria,BGR,1940,0.6155,,
Bulgaria,BGR,1941,0.658,,
Bulgaria,BGR,1942,0.789,,
Bulgaria,BGR,1943,0.8499,,
Bulgaria,BGR,1944,0.6365,,
Bulgaria,BGR,1945,0.7491,,
Bulgaria,BGR,1946,0.7096,,
Bulgaria,BGR,1947,0.8358,,
Bulgaria,BGR,1948,0.8723,,
Bulgaria,BGR,1949,1.0364,,
Bulgaria,BGR,1950,1.034,,
Bulgaria,BGR,1951,1.1168,,
Bulgaria,BGR,1952,1.2789,,
Bulgaria,BGR,1953,1.4239,,
Bulgaria,BGR,1954,1.5193,,
Bulgaria,BGR,1955,1.5991,,
Bulgaria,BGR,1956,1.7006,,
Bulgaria,BGR,1957,1.8713,,
Bulgaria,BGR,1958,2.0154,,
Bulgaria,BGR,1959,2.5096,,
Bulgaria,BGR,1960,2.8242,,
Bulgaria,BGR,1961,3.2621,,
Bulgaria,BGR,1962,3.8274,,
Bulgaria,BGR,1963,4.2486,,
Bulgaria,BGR,1964,5.2487,,
Bulgaria,BGR,1965,5.6271,,
Bulgaria,BGR,1966,5.8804,,
Bulgaria,BGR,1967,6.6049,,
Bulgaria,BGR,1968,7.079,,
Bulgaria,BGR,1969,7.8428,,
Bulgaria,BGR,1970,7.1906,,
Bulgaria,BGR,1971,7.5034,,
Bulgaria,BGR,1972,7.6759,,
Bulgaria,BGR,1973,7.939,,
Bulgaria,BGR,1974,8.1774,,
Bulgaria,BGR,1975,8.345,,
Bulgaria,BGR,1976,8.3174,,
Bulgaria,BGR,1977,8.6113,,
Bulgaria,BGR,1978,9.1988,,
Bulgaria,BGR,1979,8.9152,,
Bulgaria,BGR,1980,8.7006,,
Bulgaria,BGR,1981,8.9934,,
Bulgaria,BGR,1982,10.0601,,
Bulgaria,BGR,1983,10.0592,,
Bulgaria,BGR,1984,9.7052,,
Bulgaria,BGR,1985,9.9407,5.373270561106842,
Bulgaria,BGR,1986,10.1612,5.561932089909134,
Bulgaria,BGR,1987,10.1861,5.835806132542038,
Bulgaria,BGR,1988,9.7255,5.766197996490527,
Bulgaria,BGR,1989,9.7198,6.0702442985721055,
Bulgaria,BGR,1990,8.6749,4.4564675731472905,
Bulgaria,BGR,1991,7.0169,5.973765356566003,
Bulgaria,BGR,1992,6.6117,5.793316484133671,
Bulgaria,BGR,1993,6.8127,5.110929810248177,
Bulgaria,BGR,1994,6.6555,3.849684000734272,
Bulgaria,BGR,1995,6.9159,5.537342362822753,
Bulgaria,BGR,1996,7.0551,6.83350500983238,
Bulgaria,BGR,1997,6.8019,6.434128448940493,
