Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Estonia,EST,2019,0,25.804993101344802
Estonia,EST,2020,0,35.210721863522835
Ethiopia,ETH,2000,0,98.72869894509118
Ethiopia,ETH,2001,0,99.12234147108543
Ethiopia,ETH,2002,0,99.0453345198139
Ethiopia,ETH,2003,0,99.35173531490837
Ethiopia,ETH,2004,0,99.33955783162627
Ethiopia,ETH,2005,0,99.60687001617131
Ethiopia,ETH,2006,0,99.71432044736203
Ethiopia,ETH,2007,0,95.7071333528791
Ethiopia,ETH,2008,0,88.34075238773171
Ethiopia,ETH,2009,0,89.51293545339439
Ethiopia,ETH,2010,0,99.41597822644972
Ethiopia,ETH,2011,0,99.44947274114472
Ethiopia,ETH,2012,0,99.8507419237884
Ethiopia,ETH,2013,0,99.91317018873937
Ethiopia,ETH,2014,0,99.97023093196185
Ethiopia,ETH,2015,0,99.96380738598846
Ethiopia,ETH,2016,0,99.9698424589304
Ethiopia,ETH,2017,0,99.97138737011122
Ethiopia,ETH,2018,0,99.96289539960839
Ethiopia,ETH,2019,0,99.96286965612272
Europe,,1985,24.11919163889061,17.824906740552617
Europe,,1986,25.07531733909934,16.943851494598583
Europe,,1987,25.253963722491555,17.819716114953852
Europe,,1988,27.032986942133913,18.57546287647826
Europe,,1989,27.773455784475974,15.905336656114269
Europe,,1990,27.839072081117706,16.2538329474638
Europe,,1991,28.41370218506704,16.520669050633856
Europe,,1992,28.969142362645666,17.299865890871338
Europe,,1993,30.26053938889926,18.13267222234574
Europe,,1994,29.82280478864953,18.29944584944155
Europe,,1995,29.788541391479917,18.15162584789362
Europe,,1996,30.775884333656755,17.28301433466239
Europe,,1997,30.75951111955882,17.901060061205627
Europe,,1998,29.82603999642151,18.499862279350086
Europe,,1999,29.647383971039567,18.539094710569696
Europe,,2000,28.970681631028373,18.8544374263902
Europe,,2001,29.36165473252219,18.563958034711845
Europe,,2002,29.45905370781212,17.514843039209268
Europe,,2003,28.98554344946805,16.59542314683052
Europe,,2004,28.80048154953208,17.932060647720476
Europe,,2005,28.036112030668335,18.25769050578659
Europe,,2006,27.59281543909491,18.349404491191706
Europe,,2007,25.975210872613687,19.016498323477446
Europe,,2008,25.806071253874606,20.347796097584183
Europe,,2009,25.796463634431372,22.083069954590897
Europe,,2010,25.383871189947577,23.695380443235685
Europe,,2011,25.480415183208315,23.614951079616052
Europe,,2012,24.636437564569754,26.515332389673357
Europe,,2013,24.53581872040371,29.060482822878715
Europe,,2014,25.205182263988007,30.24596000222696
Europe,,2015,24.310750827737078,31.666716636377306
Europe,,2016,23.419023213289076,32.061604842156015
Europe,,2017,23.04482587550694,32.038406156233876
Europe,,2018,23.008929001719558,34.461267613873105
Europe,,2019,23.25034717008214,36.78928854313682
Europe (other),,1985,4.322655352802878,35.20910881104668
Europe (other),,1986,4.056319080255061,37.89428916590629
Europe (other),,1987,4.435822210445818,38.166118677986745
Europe (other),,1988,3.9785149493560352,37.22357739004586
Europe (other),,1989,4.484857380349037,34.097926338559446
Europe (other),,1990,0,31.24293500838295
Europe (other),,1991,0,39.277213469035296
Europe (other),,1992,0,41.36951622016575
Europe (other),,1993,0,42.02633796032255
Europe (other),,1994,0,44.852656647840575
Europe (other),,1995,0,45.07107113137239
Europe (other),,1996,0,51.97298646131847
Europe (other),,1997,0,44.93519329404326
Europe (other),,1998,0,44.551557184648324
Europe (other),,1999,0,50.73345910523987
Europe (other),,2000,0,44.285925540770535
Europe (other),,2001,0,43.15265750360199
Europe (other),,2002,0,43.461814287947995
Europe (other),,2003,0,41.02404371422161
Europe (other),,2004,0,44.45922310532808
Europe (other),,2005,0,43.53385781453743
Europe (other),,2006,0,39.97630039294396
Europe (other),,2007,0,35.79301748113179
Europe (other),,2008,0,35.54453747048632
Europe (other),,2009,0,39.7944454221536
Europe (other),,2010,0,46.56746548627284
Europe (other),,2011,0,33.07475376606555
Europe (other),,2012,0,34.901678867912146
Europe (other),,2013,0,40.13422790929172
Europe (other),,2014,0,40.89767442441307
Europe (other),,2015,0,38.3126278243908
Europe (other),,2016,0,40.623994313403486
Europe (other),,2017,0,35.61522690896381
Europe (other),,2018,0,43.09018606623205
Europe (other),,2019,0,40.71983804658649
Falkland Islands,FLK,2000,0,1.4084507042253522
Falkland Islands,FLK,2001,0,1.3157894736842106
Falkland Islands,FLK,2002,0,1.3157894736842106
Falkland Islands,FLK,2003,0,1.639344262295082
Falkland Islands,FLK,2004,0,1.639344262295082
Falkland Islands,FLK,2005,0,1.639344262295082
Falkland Islands,FLK,2006,0,1.8404907975460123
Falkland Islands,FLK,2007,0,1.8404907975460123
Falkland Islands,FLK,2008,0,11.111111111111112
Falkland Islands,FLK,2009,0,11.111111111111112
Falkland Islands,FLK,2010,0,31.25
Falkland Islands,FLK,2011,0,37.5
Falkland Islands,FLK,2012,0,41.17647058823529
Falkland Islands,FLK,2013,0,36.8421052631579
Falkland Islands,FLK,2014,0,36.8421052631579
Falkland Islands,FLK,2015,0,32.98969072164948
Falkland Islands,FLK,2016,0,34.27230046948357
Falkland Islands,FLK,2017,0,33.33333333333333
Falkland Islands,FLK,2018,0,34.01015228426396
Falkland Islands,FLK,2019,0,34.01015228426396
Faroe Islands,,2000,0,37.146414269399116
Faroe Islands,,2001,0,34.226148761377
Faroe Islands,,2002,0,41.64629600735077
Faroe Islands,,2003,0,36.824295993157
Faroe Islands,,2004,0,42.21177808627022
Faroe Islands,,2005,0,45.945544701446
Faroe Islands,,2006,0,45.99129098360656
Faroe Islands,,2007,0,45.935548531339144
Faroe Islands,,2008,0,40.736112002597686
Faroe Islands,,2009,0,40.25714793378119
Faroe Islands,,2010,0,30.118257795280872
Faroe Islands,,2011,0,40.53030303030303
Faroe Islands,,2012,0,39.285714285714285
Faroe Islands,,2013,0,39.64285714285714
Faroe Islands,,2014,0,52.52525252525253
Faroe Islands,,2015,0,61.43790849673203
Faroe Islands,,2016,0,51.30718954248367
Faroe Islands,,2017,0,52.469135802469125
Faroe Islands,,2018,0,50.26486168334314
Faroe Islands,,2019,0,43.42587742273442
Fiji,FJI,2000,0,80.35176675645698
Fiji,FJI,2001,0,80.56668150126094
Fiji,FJI,2002,0,78.34341161580652
Fiji,FJI,2003,0,60.58636426497026
Fiji,FJI,2004,0,62.55477360244323
Fiji,FJI,2005,0,56.04116376572227
Fiji,FJI,2006,0,53.42530361985616
Fiji,FJI,2007,0,70.20137353043883
Fiji,FJI,2008,0,69.11108568813637
Fiji,FJI,2009,0,63.99953547787713
Fiji,FJI,2010,0,53.80162529221864
Fiji,FJI,2011,0,60.87907030261191
Fiji,FJI,2012,0,68.52497096399537
Fiji,FJI,2013,0,65.80717488789239
Fiji,FJI,2014,0,53.15393594705847
Fiji,FJI,2015,0,50.28300845609296
Fiji,FJI,2016,0,57.5296591469588
Fiji,FJI,2017,0,53.61358776855481
Fiji,FJI,2018,0,59.32517100220539
Fiji,FJI,2019,0,60.25755356631429
Finland,FIN,1985,38.31703403247358,24.97133949467547
Finland,FIN,1986,38.704876930620244,25.31237025006129
Finland,FIN,1987,36.79921850007544,26.02225667722951
Finland,FIN,1988,36.30123710530743,24.981073937671756
Finland,FIN,1989,35.528954328229545,24.420066024475727
Finland,FIN,1990,35.15701792244405,29.51003975423555
Finland,FIN,1991,33.41839888096227,31.38714376338556
Finland,FIN,1992,33.185072082097484,34.806934071051046
Finland,FIN,1993,32.45117040665989,31.87291040983385
Finland,FIN,1994,29.43843234408948,27.851760719963075
Finland,FIN,1995,29.624191993695,30.329886359228563
Finland,FIN,1996,28.458581617533135,25.651838172976966
Finland,FIN,1997,30.524510708200136,28.668314739393104
Finland,FIN,1998,31.34762668540933,34.47551586149959
Finland,FIN,1999,33.45631664093512,30.381387867083276
Finland,FIN,2000,32.21183813926058,33.500943606670916
Finland,FIN,2001,30.64702032921706,28.999225877771746
Finland,FIN,2002,29.83799141696359,26.539925086098226
Finland,FIN,2003,27.034854160335918,22.67519462038394
Finland,FIN,2004,26.540988535218347,29.947849691544587
Finland,FIN,2005,33.08567534992072,33.366882974938356
Finland,FIN,2006,27.915649840400903,27.380213149501877
Finland,FIN,2007,28.94360261860828,30.057333862571777
Finland,FIN,2008,29.81738894847406,36.08170832156847
Finland,FIN,2009,32.77880090197296,30.23596096956867
Finland,FIN,2010,28.37134975987199,30.107556906861376
Finland,FIN,2011,31.676924063703854,33.02881845974901
Finland,FIN,2012,32.797449985779345,40.74774761689505
Finland,FIN,2013,33.26314011341792,36.114682897621094
Finland,FIN,2014,34.777979326836416,38.74635472795571
Finland,FIN,2015,34.00923263247101,44.66295797045541
Finland,FIN,2016,33.87735669774454,44.40273736867944
Finland,FIN,2017,33.48595411937125,46.89361126372329
Finland,FIN,2018,32.569744092377455,45.92632850490049
Finland,FIN,2019,35.22168573584509,46.13966770028751
Finland,FIN,2020,34.43037981458014,49.936301342011454
France,FRA,1985,65.24343228561027,18.663372505099954
France,FRA,1986,70.16489732304332,17.854536306446594
France,FRA,1987,70.26802790233295,19.276113310747558
France,FRA,1988,70.35264864104634,20.14423027596254
France,FRA,1989,74.83410782752445,11.986946207999832
France,FRA,1990,74.64771325558345,13.257074023828821
France,FRA,1991,72.73325943080418,13.105879554389698
France,FRA,1992,72.99752609249869,15.333476606584002
France,FRA,1993,77.8892633280235,14.14683623893871
France,FRA,1994,75.48860481307194,16.976937538270548
France,FRA,1995,76.3202191497024,15.265774489453216
France,FRA,1996,77.39414645168075,13.338010763579133
France,FRA,1997,78.34914911741981,13.165111872734114
France,FRA,1998,75.88660527777562,12.668223366635633
France,FRA,1999,74.97898464452669,14.341504648102148
France,FRA,2000,77.57355817518639,12.96802916944569
France,FRA,2001,77.22102022572304,14.256491549040195
France,FRA,2002,78.89012824484819,11.597394161309387
France,FRA,2003,78.55159947571137,11.229942857437987
France,FRA,2004,78.81709089660794,11.243052349337255
France,FRA,2005,79.04783251432872,9.860621922091074
France,FRA,2006,79.0595698987368,10.947676700200425
France,FRA,2007,77.99267039878022,11.689835616803338
France,FRA,2008,77.2515802244266,12.978016906807891
France,FRA,2009,77.20494275112063,13.125371252345678
France,FRA,2010,75.9329751264606,13.85615927042225
France,FRA,2011,77.9119077293341,11.62827022374374
France,FRA,2012,75.03036751204371,15.02851573091438
France,FRA,2013,73.52977871229017,17.23048712818126
France,FRA,2014,77.11515429064906,16.60063433966077
France,FRA,2015,76.2245627193459,16.002253782528978
France,FRA,2016,72.15730429946684,17.719695253382085
France,FRA,2017,71.63742457802724,16.65534254228961
France,FRA,2018,71.69497897250214,19.688073102973043
France,FRA,2019,70.61287750404492,19.89440040283039
France,FRA,2020,67.20585243907493,23.32464882445046
French Guiana,GUF,2000,0,0
French Guiana,GUF,2001,0,90.5982905982906
French Guiana,GUF,2002,0,90.59405940594061
French Guiana,GUF,2003,0,90.49128367670363
French Guiana,GUF,2004,0,90.53435114503816
French Guiana,GUF,2005,0,90.45521292217327
French Guiana,GUF,2006,0,90.5099150141643
French Guiana,GUF,2007,0,73.58490566037736
French Guiana,GUF,2008,0,74.72885032537968
French Guiana,GUF,2009,0,69.09620991253644
French Guiana,GUF,2010,0,67.75362318840578
French Guiana,GUF,2011,0,66.3817663817664
French Guiana,GUF,2012,0,70.69555302166478
French Guiana,GUF,2013,0,62.51428571428572
French Guiana,GUF,2014,0,62.59711431742508
French Guiana,GUF,2015,0,61.22672508214677
French Guiana,GUF,2016,0,54.66367344703919
French Guiana,GUF,2017,0,58.17249106982684
French Guiana,GUF,2018,0,54.53102848085438
French Guiana,GUF,2019,0,52.76640779061603
French Polynesia,PYF,2000,0,29.82005141388175
French Polynesia,PYF,2001,0,22.245762711864405
French Polynesia,PYF,2002,0,25.095785440613028
French Polynesia,PYF,2003,0,26.923076923076927
French Polynesia,PYF,2004,0,29.084967320261434
French Polynesia,PYF,2005,0,29.684908789386398
French Polynesia,PYF,2006,0,31.79650238473768
French Polynesia,PYF,2007,0,33.8391502276176
French Polynesia,PYF,2008,0,30.85880640465798
French Polynesia,PYF,2009,0,30.099857346647646
French Polynesia,PYF,2010,0,44.06483394247578
French Polynesia,PYF,2011,0,35.57855708326896
French Polynesia,PYF,2012,0,33.415726865441066
French Polynesia,PYF,2013,0,29.29968243356181
French Polynesia,PYF,2014,0,33.62763026441784
French Polynesia,PYF,2015,0,34.31170389578146
French Polynesia,PYF,2016,0,36.90519112114884
French Polynesia,PYF,2017,0,36.1254190172513
French Polynesia,PYF,2018,0,34.6498033506517
French Polynesia,PYF,2019,0,36.5351629502573
Gabon,GAB,2000,0,62.81820318007363
Gabon,GAB,2001,0,65.12720622128381
Gabon,GAB,2002,0,64.46871062578748
Gabon,GAB,2003,0,61.304460616321464
Gabon,GAB,2004,0,60.03476760952471
Gabon,GAB,2005,0,53.6021150033047
Gabon,GAB,2006,0,58.60783095090119
Gabon,GAB,2007,0,47.61904761904762
Gabon,GAB,2008,0,50.22497187851519
Gabon,GAB,2009,0,52.41532481954471
Gabon,GAB,2010,0,48.636358761515616
Gabon,GAB,2011,0,42.904895846072314
Gabon,GAB,2012,0,43.81750393973171
Gabon,GAB,2013,0,46.420343876370616
Gabon,GAB,2014,0,41.595429715191194
Gabon,GAB,2015,0,45.010702870715185
Gabon,GAB,2016,0,42.57062448790566
Gabon,GAB,2017,0,42.63602744547703
Gabon,GAB,2018,0,41.71825804756394
Gabon,GAB,2019,0,40.70227930109886
Gambia,GMB,2000,0,0
Gambia,GMB,2001,0,0
Gambia,GMB,2002,0,0
Gambia,GMB,2003,0,0
Gambia,GMB,2004,0,0
Gambia,GMB,2005,0,0.5208333333333333
Gambia,GMB,2006,0,0.49019607843137264
Gambia,GMB,2007,0,0.9216589861751152
Gambia,GMB,2008,0,0.8733624454148471
Gambia,GMB,2009,0,1.3472403302911777
Gambia,GMB,2010,0,1.4144877839691383
Gambia,GMB,2011,0,1.4717906786590411
Gambia,GMB,2012,0,1.2199921290830382
Gambia,GMB,2013,0,1.2494961708988312
Gambia,GMB,2014,0,1.1606140022463496
Gambia,GMB,2015,0,1.0989010989010988
Gambia,GMB,2016,0,1.039919490103992
Gambia,GMB,2017,0,1.0127409343351845
Gambia,GMB,2018,0,0.9900990099009901
Gambia,GMB,2019,0,0.9584664536741222
Georgia,GEO,2000,0,79.78094279317193
Georgia,GEO,2001,0,80.71135430916553
Georgia,GEO,2002,0,93.5666797027767
Georgia,GEO,2003,0,91.55500385435089
Georgia,GEO,2004,0,87.92483300300961
Georgia,GEO,2005,0,86.43257726994011
Georgia,GEO,2006,0,73.94936253457163
Georgia,GEO,2007,0,82.58739581752957
Georgia,GEO,2008,0,85.38526941521327
Georgia,GEO,2009,0,87.19893906769147
Georgia,GEO,2010,0,92.87321049057647
Georgia,GEO,2011,0,78.2919504929456
Georgia,GEO,2012,0,75.47484453300798
Georgia,GEO,2013,0,82.96921991909792
Georgia,GEO,2014,0,81.17381347729258
Georgia,GEO,2015,0,78.91367114054724
Georgia,GEO,2016,0,81.4764286797029
Georgia,GEO,2017,0,81.43285018513899
Georgia,GEO,2018,0,83.32424656729938
Georgia,GEO,2019,0,76.90600729117133
Germany,DEU,1985,26.53243616683316,3.644677540217479
Germany,DEU,1986,24.923551781372417,3.8522169230857393
Germany,DEU,1987,26.61792270331792,4.092618406136255
Germany,DEU,1988,28.53908701127587,3.9537013466984052
Germany,DEU,1989,28.876370176807953,3.5756315616220107
Germany,DEU,1990,27.732314966357517,3.426441171122023
Germany,DEU,1991,27.285079097111932,3.2249704751009767
Germany,DEU,1992,29.50764049065186,3.8040328471323983
Germany,DEU,1993,29.120614359593105,4.021490444264852
Germany,DEU,1994,28.610938915645413,4.349543928009428
Germany,DEU,1995,28.70603050178737,4.670644404745715
Germany,DEU,1996,29.242277022955875,4.154385355429741
Germany,DEU,1997,30.83842092684728,4.383115707447078
Germany,DEU,1998,29.00126880551024,4.806386021962719
Germany,DEU,1999,30.559714974447296,5.362025234540295
Germany,DEU,2000,29.653460153162968,6.616078609644378
Germany,DEU,2001,29.43298969072165,6.701030927835048
Germany,DEU,2002,28.321017356934185,7.922323423268604
Germany,DEU,2003,27.329912266181093,7.631186889587817
Germany,DEU,2004,27.308383722830527,9.396960287628698
Germany,DEU,2005,26.43957826439578,10.30008110300081
Germany,DEU,2006,26.420454545454547,11.442550505050503
Germany,DEU,2007,22.14342001576044,14.089834515366432
Germany,DEU,2008,23.414634146341466,14.822974036191974
Germany,DEU,2009,22.8281139476561,16.23486727880082
Germany,DEU,2010,22.431397574984047,16.783663050414805
Germany,DEU,2011,17.77777777777778,20.427983539094647
Germany,DEU,2012,15.968544374899697,22.965816080885894
Germany,DEU,2013,15.373676726181095,24.063833148996704
Germany,DEU,2014,15.610932475884242,26.141479099678456
Germany,DEU,2015,14.290161892901644,29.389788293897933
Germany,DEU,2016,13.120347394540943,29.419975186104217
Germany,DEU,2017,11.776508720481555,33.41565056335855
Germany,DEU,2018,11.923438970818953,35.28396611233135
Germany,DEU,2019,12.435833747309177,40.13909587680085
Germany,DEU,2020,11.33439097479288,44.89687995769434
Ghana,GHA,2000,0,91.92315347718474
Ghana,GHA,2001,0,84.79310585624614
Ghana,GHA,2002,0,70.34842166281157
Ghana,GHA,2003,0,67.41298311182521
Ghana,GHA,2004,0,89.17422827377611
Ghana,GHA,2005,0,83.68207103764571
Ghana,GHA,2006,0,67.84427347097778
Ghana,GHA,2007,0,54.76662018904845
Ghana,GHA,2008,0,75.45414832157775
Ghana,GHA,2009,0,77.72209567198178
Ghana,GHA,2010,0,69.96051493841419
Ghana,GHA,2011,0,68.68003581873086
Ghana,GHA,2012,0,68.29997389483886
Ghana,GHA,2013,0,65.21964731896958
Ghana,GHA,2014,0,65.95541078354331
Ghana,GHA,2015,0,52.270138265268486
Ghana,GHA,2016,0,57.68986940535058
Ghana,GHA,2017,0,51.49301037355299
Ghana,GHA,2018,0,50.708263554556865
Ghana,GHA,2019,0,50.188521355084845
Gibraltar,GIB,2000,0,0
Gibraltar,GIB,2001,0,0
Gibraltar,GIB,2002,0,0
Gibraltar,GIB,2003,0,0
Gibraltar,GIB,2004,0,0
Gibraltar,GIB,2005,0,0
Gibraltar,GIB,2006,0,0
Gibraltar,GIB,2007,0,0
Gibraltar,GIB,2008,0,0
Gibraltar,GIB,2009,0,0
Gibraltar,GIB,2010,0,0
Gibraltar,GIB,2011,0,0
Gibraltar,GIB,2012,0,0
Gibraltar,GIB,2013,0,0
Gibraltar,GIB,2014,0,0
Gibraltar,GIB,2015,0,0
Gibraltar,GIB,2016,0,0
Gibraltar,GIB,2017,0,0
Gibraltar,GIB,2018,0,0
Gibraltar,GIB,2019,0,0
Greece,GRC,1985,0,10.111751982696468
Greece,GRC,1986,0,11.456599497113716
Greece,GRC,1987,0,9.186707188160675
Greece,GRC,1988,0,7.088099658621309
Greece,GRC,1989,0,5.517181332714186
Greece,GRC,1990,0,5.05956632288661
Greece,GRC,1991,0,8.658866891910757
Greece,GRC,1992,0,5.91285752472601
Greece,GRC,1993,0,6.06834045213043
Greece,GRC,1994,0,6.491396499519975
Greece,GRC,1995,0,8.577410892637962
Greece,GRC,1996,0,10.301478017717415
Greece,GRC,1997,0,9.008159981611307
Greece,GRC,1998,0,8.180621209177838
Greece,GRC,1999,0,9.582829504232166
Greece,GRC,2000,0,7.756668226485723
Greece,GRC,2001,0,5.524154043258723
Greece,GRC,2002,0,6.630827694874409
Greece,GRC,2003,0,10.175287108194457
Greece,GRC,2004,0,10.062066270935224
Greece,GRC,2005,0,10.780297042068558
Greece,GRC,2006,0,12.76129881177732
Greece,GRC,2007,0,7.326912834102366
Greece,GRC,2008,0,9.141021679503464
Greece,GRC,2009,0,13.39742874054026
Greece,GRC,2010,0,18.341106863678807
Greece,GRC,2011,0,13.76240859975476
Greece,GRC,2012,0,16.703808781695955
Greece,GRC,2013,0,25.124136093347754
Greece,GRC,2014,0,24.187000631079755
Greece,GRC,2015,0,28.65633531723087
Greece,GRC,2016,0,27.368701833387586
Greece,GRC,2017,0,25.006942528044195
Greece,GRC,2018,0,30.327777319947707
Greece,GRC,2019,0,31.608985134874583
Greece,GRC,2020,0,35.90825258615171
Greenland,GRL,2000,0,40.61757719714964
Greenland,GRL,2001,0,40.72164948453608
Greenland,GRL,2002,0,47.64397905759162
Greenland,GRL,2003,0,54.54545454545471
Greenland,GRL,2004,0,57.17348579596212
Greenland,GRL,2005,0,58.059718567669606
Greenland,GRL,2006,0,51.29278760598764
Greenland,GRL,2007,0,52.54481763857408
Greenland,GRL,2008,0,50.45711145526304
Greenland,GRL,2009,0,62.38229755178908
Greenland,GRL,2010,0,70.72852797759877
Greenland,GRL,2011,0,74.34201766455107
Greenland,GRL,2012,0,77.93628366984186
Greenland,GRL,2013,0,83.08526236282046
Greenland,GRL,2014,0,82.41180675272253
Greenland,GRL,2015,0,82.12787643576776
Greenland,GRL,2016,0,82.59476553072858
Greenland,GRL,2017,0,82.11093529487235
Greenland,GRL,2018,0,80.74221493795365
Greenland,GRL,2019,0,80.28313526852386
Grenada,GRD,2000,0,0
Grenada,GRD,2001,0,0
Grenada,GRD,2002,0,0
Grenada,GRD,2003,0,0
Grenada,GRD,2004,0,0
Grenada,GRD,2005,0,0
Grenada,GRD,2006,0,0
Grenada,GRD,2007,0,0.05593936173188296
Grenada,GRD,2008,0,0.0526523627747798
Grenada,GRD,2009,0,0.051153773358091764
Grenada,GRD,2010,0,1.0319207484865163
Grenada,GRD,2011,0,1.5492253873063468
Grenada,GRD,2012,0,1.580826109127996
Grenada,GRD,2013,0,1.5971148892323546
Grenada,GRD,2014,0,3.454247764269114
Grenada,GRD,2015,0,0.7905910413389674
Grenada,GRD,2016,0,1.2227936918832385
Grenada,GRD,2017,0,1.5621656323560882
Grenada,GRD,2018,0,1.606933492723971
Grenada,GRD,2019,0,1.5568275462705183
Guadeloupe,GLP,2000,0,9.897879025923018
Guadeloupe,GLP,2001,0,8.571428571428571
Guadeloupe,GLP,2002,0,10.509031198686372
Guadeloupe,GLP,2003,0,16.348357524828117
Guadeloupe,GLP,2004,0,14.971209213051823
Guadeloupe,GLP,2005,0,13.858868404322951
Guadeloupe,GLP,2006,0,13.658536585365852
Guadeloupe,GLP,2007,0,13.228438228438227
Guadeloupe,GLP,2008,0,12.419070041200706
Guadeloupe,GLP,2009,0,13.043478260869565
Guadeloupe,GLP,2010,0,12.99165673420739
Guadeloupe,GLP,2011,0,13.74631268436578
Guadeloupe,GLP,2012,0,12.484700122399023
Guadeloupe,GLP,2013,0,12.728418399495906
Guadeloupe,GLP,2014,0,13.576259286187293
Guadeloupe,GLP,2015,0,12.760856917448743
